紅蓮のリベレイター	ぐれんのりべれいたー	固有名詞
蒼天のイシュガルド	そうてんのいしゅがるど	固有名詞
新生エオルゼア	しんせいえおるぜあ	固有名詞
漆黒のヴィランズ	しっこくのびらんず	固有名詞
暁月のフィナーレ	ぎょうげつのふぃなーれ	固有名詞
シャキ	しゃき	固有名詞
床ペロ	ゆかぺろ	固有名詞
風脈	ふうみゃく	固有名詞
討滅戦	とうめつせん	固有名詞
討伐戦	とうばつせん	固有名詞
征魂戦	せいこんせん	固有名詞
頭割り	あたまわり	固有名詞
距離減衰	きょりげんすい	固有名詞
バフ	ばふ	固有名詞
デバフ	でばふ	固有名詞
ミラージュプリズム	みらーじゅぷりずむ	固有名詞
ミラプリ	みらぷり	固有名詞
トレジャーハント	とれじゃーはんと	固有名詞
トレハン	とれはん	固有名詞
エターナルバンド	えたーなるばんど	固有名詞
フリーロット	ふりーろっと	固有名詞
タゲ	たげ	固有名詞
ヒカセン	ひかせん	固有名詞
ランダムターゲット	らんだむたーげっと	固有名詞
ランタゲ	らんたげ	固有名詞
リキャスト	りきゃすと	固有名詞
クールダウン	くーるだうん	固有名詞
冒険者小隊	ぼうけんしゃしょうたい	固有名詞
詩学	しがく	固有名詞
トームストーン	とーむすとーん	固有名詞
シタデルボズヤ	したでるぼずや	地名
エーテライト	えーてらいと	固有名詞
ヒールヘイト	ひーるへいと	固有名詞
位置取り	いちどり
インスタンスダンジョン	いんすたんすだんじょん	固有名詞
ヘイト	へいと	固有名詞
敵視	てきし	固有名詞
Bアラ	びーあら	固有名詞
Aアラ	えーあら	固有名詞
Cアラ	しーあら	固有名詞
リミットブレイク	りみっとぶれいく	固有名詞
ヒーラー	ひーらー
タンク	たんく
DPS	でぃーぴーえす
LB1	えるびーいち	固有名詞
LB2	えるびーに	固有名詞
LB3	えるびーさん	固有名詞
クロの空想帳	くろのくうそうちょう	固有名詞
DCトラベル	でぃーしーとらべる	固有名詞
